Timestamp;fdb1;ref1
9831000;994;3308
9832000;1072;3308
9833000;1072;3308
9834000;1140;3309
9835000;1141;3308
9836000;1216;3308
9837000;1216;3308
9838000;1291;3308
9839000;1290;3308
9840000;1362;3310
9841000;1362;3311
9842000;1444;4434
9843000;1444;4434
9844000;1520;4434
9845000;1520;4434
9846000;1601;4434
9847000;1600;4434
9848000;1682;4436
9849000;1683;4436
9850000;1762;4436
9851000;1762;4436
9852000;1850;4438
9853000;1850;4438
9854000;1930;4436
9855000;1930;4436
9856000;2008;4754
9857000;2010;4755
9858000;2092;4754
9859000;2094;4754
9860000;2176;4756
9861000;2176;4756
9862000;2267;4755
9863000;2267;4755
9864000;2348;4756
9865000;2348;4756
9866000;2348;4756
9867000;2428;4756
9868000;2512;4756
9869000;2513;4756
9870000;2596;4618
9871000;2596;4618
9872000;2684;4620
9873000;2684;4620
9874000;2768;4620
9875000;2768;4620
9876000;2856;4620
9877000;2856;4620
9878000;2944;4620
9879000;2944;4621
9880000;3030;4620
9881000;3030;4620
9882000;3128;4624
9883000;3128;4624
9884000;3212;4078
9885000;3214;4078
9886000;3298;4076
9887000;3299;4076
9888000;3382;4078
9889000;3382;4078
9890000;3462;4078
9891000;3462;4078
9892000;3544;4080
9893000;3544;4080
9894000;3620;4080
9895000;3620;4080
9896000;3684;4080
9897000;3684;4080
9898000;3743;3712
9899000;3742;3712
9900000;3796;3712
9901000;3796;3712
9902000;3842;3712
9903000;3842;3712
9904000;3879;3712
9905000;3878;3712
9906000;3908;3712
9907000;3908;3714
9908000;3932;3712
9909000;3933;3712
9910000;3948;3712
9911000;3948;3712
9912000;3952;2964
9913000;3952;2964
9914000;3952;2966
9915000;3952;2964
9916000;3946;2964
9917000;3947;2964
9918000;3936;2964
9919000;3936;2964
9920000;3928;2964
9921000;3928;2964
9922000;3928;2964
9923000;3914;2964
9924000;3901;2964
9925000;3900;2965
9926000;3878;2000
9927000;3876;2002
9928000;3847;2000
9929000;3846;2000
9930000;3808;2000
9931000;3808;2002
9932000;3756;2002
9933000;3756;2002
9934000;3709;2000
9935000;3709;2000
9936000;3652;2000
9937000;3652;2000
9938000;3586;2000
9939000;3586;2000
9940000;3512;1544
9941000;3512;1544
9942000;3424;1544
9943000;3424;1544
9944000;3348;1544
9945000;3348;1544
9946000;3266;1544
9947000;3267;1544
9948000;3182;1544
9949000;3183;1544
9950000;3182;1544
9951000;3100;1544
9952000;3010;1542
9953000;3008;1542
9954000;2923;1378
9955000;2922;1378
9956000;2922;1378
9957000;2836;1379
9958000;2751;1378
9959000;2750;1378
9960000;2750;1376
9961000;2666;1376
9962000;2572;1376
9963000;2572;1376
9964000;2572;1376
9965000;2487;1376
9966000;2402;1378
9967000;2400;1376
9968000;2320;1160
9969000;2320;1160
9970000;2242;1160
9971000;2242;1160
9972000;2159;1162
9973000;2158;1160
9974000;2080;1160
9975000;2082;1162
9976000;2008;1160
9977000;2008;1160
9978000;1936;1160
9979000;1936;1160
9980000;1865;1160
9981000;1864;1160
9982000;1792;1388
9983000;1794;1388
9984000;1730;1388
9985000;1728;1389
9986000;1667;1388
9987000;1667;1388
9988000;1604;1388
9989000;1604;1388
9990000;1548;1388
9991000;1548;1388
9992000;1496;1388
9993000;1496;1388
9994000;1450;1388
9995000;1450;1388
9996000;1450;1904
9997000;1409;1905
9998000;1370;1904
9999000;1368;1905
10000000;1334;1904
10001000;1334;1905
10002000;1306;1904
10003000;1304;1904
10004000;1280;1904
10005000;1280;1904
10006000;1282;1904
10007000;1262;1905
10008000;1262;1904
10009000;1258;1904
10010000;1257;2624
10011000;1257;2624
10012000;1266;2622
10013000;1266;2623
10014000;1275;2622
10015000;1275;2623
10016000;1288;2623
10017000;1288;2622
10018000;1308;2624
10019000;1308;2624
10020000;1328;2624
10021000;1328;2624
10022000;1352;2625
10023000;1352;2624
10024000;1378;3002
10025000;1379;3002
10026000;1379;3002
10027000;1416;3002
10028000;1460;3003
10029000;1460;3002
10030000;1511;3004
10031000;1511;3004
10032000;1511;3002
10033000;1568;3002
10034000;1618;3002
10035000;1618;3002
10036000;1676;3004
10037000;1676;3004
10038000;1736;4000
10039000;1736;4001
10040000;1796;4000
10041000;1796;4000
10042000;1867;4002
10043000;1866;4002
10044000;1934;4000
10045000;1932;4000
10046000;1996;4000
10047000;1996;4000
10048000;2064;4000
10049000;2064;4000
10050000;2136;4002
10051000;2136;4002
10052000;2216;4446
10053000;2216;4447
10054000;2289;4444
10055000;2288;4444
10056000;2366;4446
10057000;2364;4444
10058000;2442;4446
10059000;2443;4446
10060000;2518;4446
10061000;2516;4447
10062000;2603;4448
10063000;2602;4448
10064000;2680;4448
10065000;2680;4448
10066000;2760;4652
10067000;2760;4652
10068000;2840;4651
10069000;2840;4650
10070000;2920;4650
10071000;2920;4650
10072000;3006;4652
10073000;3006;4652
10074000;3088;4652
10075000;3088;4652
10076000;3088;4652
10077000;3174;4652
10078000;3259;4654
10079000;3258;4654
10080000;3344;4630
10081000;3344;4630
10082000;3437;4630
10083000;3437;4630
10084000;3520;4629
10085000;3521;4629
10086000;3602;4633
10087000;3602;4632
10088000;3676;4632
10089000;3676;4632
10090000;3752;4632
10091000;3752;4633
10092000;3828;4632
10093000;3828;4632
10094000;3900;4114
10095000;3900;4114
10096000;3965;4116
10097000;3965;4116
10098000;4026;4116
10099000;4026;4116
10100000;4084;4117
10101000;4084;4116
10102000;4132;4116
10103000;4132;4116
10104000;4172;4116
10105000;4172;4116
10106000;4172;4116
10107000;4204;4118
10108000;4233;3421
10109000;4233;3420
10110000;4248;3420
10111000;4248;3422
10112000;4259;3421
10113000;4259;3420
10114000;4262;3420
10115000;4262;3420
10116000;4256;3420
10117000;4256;3420
10118000;4257;3422
10119000;4238;3422
10120000;4216;3422
10121000;4216;3422
10122000;4192;2648
10123000;4192;2648
10124000;4170;2649
10125000;4170;2648
10126000;4146;2648
10127000;4146;2648
10128000;4112;2650
10129000;4112;2648
10130000;4072;2650
10131000;4072;2648
10132000;4072;2648
10133000;4011;2648
10134000;3947;2648
10135000;3946;2649
10136000;3947;2016
10137000;3880;2016
10138000;3880;2016
10139000;3820;2016
10140000;3754;2014
10141000;3752;2015
10142000;3672;2016
10143000;3672;2016
10144000;3598;2014
10145000;3598;2014
10146000;3599;2014
10147000;3518;2014
10148000;3436;2014
10149000;3436;2014
10150000;3360;1532
10151000;3360;1532
10152000;3272;1532
10153000;3272;1532
10154000;3194;1532
10155000;3194;1533
10156000;3112;1532
10157000;3112;1532
10158000;3024;1532
10159000;3024;1532
10160000;3024;1532
10161000;2940;1532
10162000;2848;1532
10163000;2848;1532
10164000;2766;1228
10165000;2766;1228
10166000;2683;1228
10167000;2682;1228
10168000;2598;1226
10169000;2599;1227
10170000;2514;1226
10171000;2514;1226
10172000;2428;1226
10173000;2428;1226
10174000;2344;1226
10175000;2344;1226
10176000;2262;1226
10177000;2263;1226
10178000;2184;1124
10179000;2184;1124
10180000;2104;1124
10181000;2104;1125
10182000;2020;1124
10183000;2020;1125
10184000;1944;1124
10185000;1944;1124
10186000;1872;1124
10187000;1872;1124
10188000;1872;1125
10189000;1802;1124
10190000;1732;1124
10191000;1732;1124
10192000;1664;1352
10193000;1664;1352
10194000;1600;1352
10195000;1600;1352
10196000;1541;1352
10197000;1541;1352
10198000;1485;1352
10199000;1484;1352
10200000;1432;1350
10201000;1432;1350
10202000;1432;1350
10203000;1384;1351
10204000;1340;1350
10205000;1341;1350
10206000;1300;1944
10207000;1300;1944
10208000;1300;1944
10209000;1268;1944
10210000;1236;1945
10211000;1238;1945
10212000;1216;1944
10213000;1216;1944
10214000;1196;1945
10215000;1196;1945
10216000;1196;1944
10217000;1186;1944
10218000;1184;1944
10219000;1184;1944
10220000;1192;2840
10221000;1192;2840
10222000;1209;2840
10223000;1208;2840
10224000;1224;2840
10225000;1224;2840
10226000;1224;2840
10227000;1246;2840
10228000;1267;2840
10229000;1267;2840
10230000;1288;2840
10231000;1289;2840
10232000;1324;3836
10233000;1324;3836
10234000;1360;3838
10235000;1360;3836
10236000;1410;3836
10237000;1410;3836
10238000;1465;3836
10239000;1464;3837
10240000;1465;3836
10241000;1520;3836
10242000;1520;3836
10243000;1596;3836
10244000;1664;3836
10245000;1664;3838
10246000;1735;3838
10247000;1735;3836
10248000;1734;4697
10249000;1808;4696
10250000;1889;4696
10251000;1889;4696
10252000;1973;4696
10253000;1973;4698
10254000;2048;4696
10255000;2048;4697
10256000;2128;4696
10257000;2128;4696
10258000;2208;4699
10259000;2208;4698
10260000;2289;4698
10261000;2288;4699
10262000;2378;5318
10263000;2376;5319
10264000;2456;5318
10265000;2456;5319
10266000;2456;5321
10267000;2537;5320
10268000;2536;5320
10269000;2618;5320
10270000;2700;5320
10271000;2700;5321
10272000;2701;5320
10273000;2793;5320
10274000;2880;5322
10275000;2880;5322
10276000;2882;5652
10277000;2967;5652
10278000;3052;5653
10279000;3054;5652
10280000;3143;5654
10281000;3143;5654
10282000;3236;5652
10283000;3236;5652
10284000;3322;5656
10285000;3320;5656
10286000;3322;5656
10287000;3406;5654
10288000;3490;5656
10289000;3490;5656
10290000;3574;5670
10291000;3575;5668
10292000;3664;5670
10293000;3664;5668
10294000;3746;5670
10295000;3746;5670
10296000;3746;5670
10297000;3822;5671
10298000;3897;5673
10299000;3896;5672
10300000;3897;5674
10301000;3968;5672
10302000;4040;5672
10303000;4040;5673
10304000;4102;5368
10305000;4102;5368
10306000;4162;5368
10307000;4162;5368
10308000;4220;5372
10309000;4220;5372
10310000;4272;5372
10311000;4272;5372
10312000;4322;5372
10313000;4322;5372
10314000;4366;5372
10315000;4366;5372
10316000;4406;5372
10317000;4406;5372
10318000;4407;4855
10319000;4448;4855
10320000;4448;4854
10321000;4484;4855
10322000;4484;4852
10323000;4516;4852
10324000;4546;4854
10325000;4546;4854
10326000;4575;4854
10327000;4574;4854
10328000;4574;4854
10329000;4597;4854
10330000;4616;4854
10331000;4616;4854
10332000;4640;4043
10333000;4640;4042
10334000;4656;4044
10335000;4656;4044
10336000;4669;4044
10337000;4668;4044
10338000;4668;4042
10339000;4683;4042
10340000;4692;4044
10341000;4692;4044
10342000;4692;4042
10343000;4696;4042
10344000;4696;4040
10345000;4696;4040
10346000;4692;3192
10347000;4692;3192
10348000;4676;3194
10349000;4677;3195
10350000;4654;3192
10351000;4654;3192
10352000;4614;3192
10353000;4614;3192
10354000;4572;3194
10355000;4572;3192
10356000;4572;3192
10357000;4524;3192
10358000;4476;3192
10359000;4476;3192
10360000;4429;2318
10361000;4429;2318
10362000;4429;2318
10363000;4365;2318
10364000;4302;2318
10365000;4300;2318
10366000;4302;2316
10367000;4231;2316
10368000;4231;2316
10369000;4157;2316
10370000;4156;2316
10371000;4080;2316
10372000;4080;2316
10373000;3998;2316
10374000;3920;1556
10375000;3920;1556
10376000;3844;1556
10377000;3844;1556
10378000;3762;1556
10379000;3763;1556
10380000;3676;1554
10381000;3676;1554
10382000;3584;1556
10383000;3584;1556
10384000;3584;1555
10385000;3497;1554
10386000;3496;1556
10387000;3410;1556
10388000;3326;1250
10389000;3324;1251
10390000;3240;1252
10391000;3240;1252
10392000;3140;1250
10393000;3142;1250
10394000;3052;1250
10395000;3052;1250
10396000;2962;1248
10397000;2962;1248
10398000;2877;1250
10399000;2876;1250
10400000;2876;1250
10401000;2780;1248
10402000;2684;768
10403000;2684;770
10404000;2597;768
10405000;2597;768
10406000;2504;770
10407000;2504;768
10408000;2410;768
10409000;2410;768
10410000;2410;768
10411000;2313;768
10412000;2209;770
10413000;2208;770
10414000;2116;768
10415000;2116;768
10416000;2020;314
10417000;2020;314
10418000;2022;314
10419000;1933;314
10420000;1933;314
10421000;1843;314
10422000;1748;314
10423000;1748;315
10424000;1656;314
10425000;1656;314
10426000;1656;314
10427000;1569;314
10428000;1568;314
10429000;1483;315
10430000;1483;0
10431000;1396;0
10432000;1304;0
10433000;1304;0
10434000;1306;0
10435000;1220;0
10436000;1220;0
10437000;1136;0
10438000;1054;0
10439000;1055;0
10440000;1054;0
10441000;976;0
10442000;976;0
10443000;896;0
10444000;896;0
10445000;816;0
10446000;742;0
10447000;742;0
10448000;742;0
10449000;672;0
10450000;604;0
10451000;604;0
10452000;604;0
10453000;536;0
10454000;536;0
10455000;473;0
10456000;410;0
10457000;411;0
10458000;354;0
10459000;352;0
10460000;302;0
10461000;302;0
10462000;256;0
10463000;256;0
10464000;212;0
10465000;212;0
10466000;212;0
10467000;176;0
10468000;176;0
10469000;140;0
10470000;108;0
10471000;110;0
10472000;79;0
10473000;79;0
10474000;79;0
10475000;52;0
10476000;52;0
10477000;29;0
10478000;9;0
10479000;9;0
10480000;9;0
10481000;-10;0
10482000;-9;0
10483000;-30;0
10484000;-48;0
10485000;-48;0
10486000;-48;-266
10487000;-57;-266
10488000;-57;-266
10489000;-66;-266
10490000;-66;-265
10491000;-71;-265
10492000;-71;-266
10493000;-80;-266
10494000;-87;-266
10495000;-88;-266
10496000;-88;-266
10497000;-96;-266
10498000;-102;-266
10499000;-104;-265
10500000;-116;-582
10501000;-116;-582
10502000;-116;-580
10503000;-124;-580
10504000;-132;-580
10505000;-132;-580
10506000;-140;-582
10507000;-140;-582
10508000;-140;-581
10509000;-150;-582
10510000;-150;-582
10511000;-160;-582
10512000;-174;-582
10513000;-174;-582
10514000;-188;-734
10515000;-186;-733
10516000;-201;-734
10517000;-202;-734
10518000;-216;-734
10519000;-216;-734
10520000;-232;-734
10521000;-232;-734
10522000;-254;-734
10523000;-254;-734
10524000;-272;-734
10525000;-272;-734
10526000;-292;-734
10527000;-291;-733
10528000;-312;-1012
10529000;-312;-1012
10530000;-332;-1012
10531000;-332;-1012
10532000;-332;-1012
10533000;-352;-1012
10534000;-352;-1012
10535000;-376;-1012
10536000;-376;-1012
10537000;-398;-1012
10538000;-420;-1012
10539000;-420;-1012
10540000;-452;-1012
10541000;-452;-1012
10542000;-480;-1432
10543000;-480;-1432
10544000;-508;-1432
10545000;-507;-1431
10546000;-536;-1432
10547000;-536;-1432
10548000;-564;-1432
10549000;-564;-1432
10550000;-594;-1432
10551000;-594;-1432
10552000;-632;-1432
10553000;-632;-1432
10554000;-632;-1432
10555000;-668;-1431
10556000;-668;-1431
10557000;-701;-1431
10558000;-702;-1432
10559000;-736;-1432
10560000;-774;-1432
10561000;-774;-1432
10562000;-814;-1432
10563000;-813;-1432
10564000;-852;-1432
10565000;-852;-1432
10566000;-852;-1432
10567000;-884;-1432
10568000;-920;-1432
10569000;-920;-1432
10570000;-956;-2042
10571000;-956;-2042
10572000;-992;-2042
10573000;-992;-2042
10574000;-1026;-2042
10575000;-1026;-2042
10576000;-1060;-2042
10577000;-1060;-2041
10578000;-1096;-2042
10579000;-1096;-2042
10580000;-1096;-2042
10581000;-1132;-2042
10582000;-1176;-2044
10583000;-1176;-2044
10584000;-1220;-2346
10585000;-1220;-2346
10586000;-1262;-2346
10587000;-1262;-2346
10588000;-1301;-2344
10589000;-1302;-2344
10590000;-1346;-2346
10591000;-1346;-2346
10592000;-1396;-2346
10593000;-1396;-2346
10594000;-1446;-2344
10595000;-1446;-2344
10596000;-1496;-2346
10597000;-1496;-2346
10598000;-1540;-2623
10599000;-1540;-2624
10600000;-1590;-2624
10601000;-1590;-2624
10602000;-1646;-2624
10603000;-1646;-2624
10604000;-1696;-2624
10605000;-1696;-2624
10606000;-1744;-2624
10607000;-1744;-2624
10608000;-1744;-2624
10609000;-1792;-2624
10610000;-1842;-2624
10611000;-1842;-2624
10612000;-1842;-2876
10613000;-1892;-2876
10614000;-1892;-2876
10615000;-1940;-2876
10616000;-1939;-2876
10617000;-1984;-2876
10618000;-1984;-2876
10619000;-2030;-2876
10620000;-2030;-2874
10621000;-2076;-2874
10622000;-2076;-2876
10623000;-2128;-2876
10624000;-2126;-2874
10625000;-2172;-2874
10626000;-2216;-2988
10627000;-2214;-2988
10628000;-2216;-2988
10629000;-2256;-2988
10630000;-2300;-2988
10631000;-2298;-2988
10632000;-2344;-2988
10633000;-2344;-2988
10634000;-2384;-2988
10635000;-2384;-2986
10636000;-2384;-2986
10637000;-2425;-2986
10638000;-2462;-2986
10639000;-2464;-2986
10640000;-2464;-3288
10641000;-2498;-3288
10642000;-2536;-3288
10643000;-2536;-3288
10644000;-2568;-3288
10645000;-2568;-3288
10646000;-2601;-3288
10647000;-2602;-3288
10648000;-2636;-3288
10649000;-2635;-3288
10650000;-2636;-3288
10651000;-2668;-3287
10652000;-2703;-3288
10653000;-2704;-3288
10654000;-2736;-3440
10655000;-2734;-3440
10656000;-2734;-3436
10657000;-2765;-3436
10658000;-2765;-3437
10659000;-2798;-3438
10660000;-2798;-3438
10661000;-2832;-3438
10662000;-2832;-3437
10663000;-2868;-3438
10664000;-2868;-3438
10665000;-2896;-3438
10666000;-2928;-3436
10667000;-2928;-3436
10668000;-2960;-3514
10669000;-2960;-3514
10670000;-2988;-3512
10671000;-2988;-3512
10672000;-3020;-3512
10673000;-3020;-3512
10674000;-3054;-3512
10675000;-3054;-3512
10676000;-3080;-3512
10677000;-3079;-3512
10678000;-3080;-3512
10679000;-3102;-3512
10680000;-3104;-3512
10681000;-3128;-3512
10682000;-3127;-3524
10683000;-3152;-3524
10684000;-3180;-3524
10685000;-3180;-3524
10686000;-3204;-3525
10687000;-3203;-3526
10688000;-3224;-3524
10689000;-3224;-3524
10690000;-3244;-3524
10691000;-3244;-3524
10692000;-3260;-3524
10693000;-3260;-3524
10694000;-3280;-3526
10695000;-3280;-3526
10696000;-3298;-3464
10697000;-3297;-3464
10698000;-3297;-3464
10699000;-3312;-3462
10700000;-3326;-3464
10701000;-3326;-3464
10702000;-3340;-3462
10703000;-3340;-3462
10704000;-3354;-3464
10705000;-3354;-3464
10706000;-3354;-3464
10707000;-3364;-3464
10708000;-3364;-3464
10709000;-3372;-3464
10710000;-3378;-3312
10711000;-3378;-3312
10712000;-3384;-3312
10713000;-3384;-3312
10714000;-3392;-3312
10715000;-3392;-3312
10716000;-3396;-3312
10717000;-3394;-3312
10718000;-3396;-3312
10719000;-3396;-3312
10720000;-3398;-3312
10721000;-3398;-3312
10722000;-3398;-3313
10723000;-3398;-3314
10724000;-3397;-3074
10725000;-3394;-3074
10726000;-3396;-3074
10727000;-3392;-3074
10728000;-3392;-3074
10729000;-3384;-3074
10730000;-3378;-3076
10731000;-3378;-3076
10732000;-3377;-3076
10733000;-3362;-3074
10734000;-3364;-3076
10735000;-3346;-3075
10736000;-3348;-3074
10737000;-3328;-3076
10738000;-3328;-2836
10739000;-3310;-2836
10740000;-3310;-2835
10741000;-3294;-2836
10742000;-3293;-2836
10743000;-3283;-2836
10744000;-3274;-2836
10745000;-3273;-2836
10746000;-3257;-2836
10747000;-3258;-2836
10748000;-3258;-2836
10749000;-3241;-2836
10750000;-3241;-2838
10751000;-3222;-2838
10752000;-3198;-2610
10753000;-3198;-2610
10754000;-3172;-2610
10755000;-3172;-2610
10756000;-3146;-2610
10757000;-3146;-2610
10758000;-3116;-2610
10759000;-3116;-2610
10760000;-3084;-2612
10761000;-3084;-2612
10762000;-3052;-2612
10763000;-3052;-2612
10764000;-3028;-2612
10765000;-3028;-2612
10766000;-3000;-2396
10767000;-3000;-2396
10768000;-3000;-2396
10769000;-2968;-2395
10770000;-2968;-2396
10771000;-2938;-2396
10772000;-2937;-2396
10773000;-2904;-2396
10774000;-2868;-2396
10775000;-2868;-2396
10776000;-2868;-2396
10777000;-2836;-2396
10778000;-2804;-2396
10779000;-2804;-2396
10780000;-2772;-2270
10781000;-2770;-2270
10782000;-2736;-2270
10783000;-2736;-2270
10784000;-2704;-2270
10785000;-2704;-2270
10786000;-2672;-2270
10787000;-2672;-2270
10788000;-2639;-2269
10789000;-2640;-2269
10790000;-2608;-2270
10791000;-2608;-2270
10792000;-2576;-2272
10793000;-2576;-2272
10794000;-2546;-2256
10795000;-2546;-2256
10796000;-2516;-2256
10797000;-2516;-2256
10798000;-2486;-2258
10799000;-2486;-2258
10800000;-2458;-2256
10801000;-2458;-2256
10802000;-2458;-2256
10803000;-2432;-2256
10804000;-2432;-2256
10805000;-2404;-2256
10806000;-2376;-2256
10807000;-2375;-2256
10808000;-2350;-2372
10809000;-2350;-2372
10810000;-2328;-2372
10811000;-2328;-2372
10812000;-2304;-2372
10813000;-2304;-2372
10814000;-2283;-2370
10815000;-2284;-2370
10816000;-2270;-2370
10817000;-2270;-2370
10818000;-2254;-2370
10819000;-2254;-2370
10820000;-2240;-2370
10821000;-2240;-2370
10822000;-2228;-2472
10823000;-2228;-2472
10824000;-2216;-2472
10825000;-2216;-2472
10826000;-2206;-2472
10827000;-2205;-2472
10828000;-2200;-2472
10829000;-2200;-2472
10830000;-2194;-2470
10831000;-2196;-2470
10832000;-2194;-2470
10833000;-2192;-2470
10834000;-2192;-2470
10835000;-2192;-2469
10836000;-2192;-2712
10837000;-2196;-2712
10838000;-2199;-2710
10839000;-2200;-2710
10840000;-2204;-2712
10841000;-2204;-2712
10842000;-2204;-2708
10843000;-2212;-2708
10844000;-2222;-2710
10845000;-2221;-2709
10846000;-2221;-2708
10847000;-2228;-2708
10848000;-2232;-2708
10849000;-2232;-2708
10850000;-2236;-3138
10851000;-2236;-3140
10852000;-2235;-3140
10853000;-2247;-3140
10854000;-2247;-3136
10855000;-2262;-3136
10856000;-2278;-3138
10857000;-2280;-3137
10858000;-2300;-3138
10859000;-2300;-3138
10860000;-2300;-3136
10861000;-2324;-3136
10862000;-2324;-3136
10863000;-2352;-3135
10864000;-2352;-3426
10865000;-2378;-3428
10866000;-2406;-3428
10867000;-2406;-3428
10868000;-2438;-3428
10869000;-2437;-3428
10870000;-2437;-3426
10871000;-2475;-3428
10872000;-2476;-3426
10873000;-2516;-3426
10874000;-2516;-3426
10875000;-2550;-3425
10876000;-2549;-3426
10877000;-2590;-3425
10878000;-2590;-3678
10879000;-2630;-3678
10880000;-2630;-3680
10881000;-2670;-3680
10882000;-2669;-3678
10883000;-2713;-3678
10884000;-2713;-3680
10885000;-2753;-3680
10886000;-2796;-3680
10887000;-2796;-3678
10888000;-2796;-3678
10889000;-2838;-3678
10890000;-2838;-3680
10891000;-2882;-3680
10892000;-2882;-3791
10893000;-2929;-3792
10894000;-2972;-3792
10895000;-2971;-3792
10896000;-2971;-3790
10897000;-3015;-3789
10898000;-3060;-3790
10899000;-3058;-3790
10900000;-3060;-3788
10901000;-3098;-3788
10902000;-3098;-3788
10903000;-3144;-3788
10904000;-3184;-3790
10905000;-3183;-3789
10906000;-3224;-4044
10907000;-3224;-4044
10908000;-3223;-4044
10909000;-3264;-4044
10910000;-3300;-4044
10911000;-3300;-4044
10912000;-3338;-4044
10913000;-3338;-4044
10914000;-3376;-4044
10915000;-3374;-4044
10916000;-3412;-4044
10917000;-3412;-4044
10918000;-3446;-4044
10919000;-3445;-4044
10920000;-3446;-4132
10921000;-3480;-4132
10922000;-3516;-4134
10923000;-3516;-4133
10924000;-3516;-4132
10925000;-3552;-4132
10926000;-3584;-4134
10927000;-3584;-4134
10928000;-3616;-4134
10929000;-3615;-4134
10930000;-3648;-4134
10931000;-3648;-4134
10932000;-3682;-4134
10933000;-3682;-4133
10934000;-3682;-4158
10935000;-3711;-4158
10936000;-3740;-4160
10937000;-3740;-4160
10938000;-3772;-4160
10939000;-3770;-4160
10940000;-3802;-4160
10941000;-3802;-4160
10942000;-3828;-4160
10943000;-3828;-4160
10944000;-3826;-4160
10945000;-3849;-4160
10946000;-3850;-4160
10947000;-3870;-4160
10948000;-3870;-4136
10949000;-3890;-4136
10950000;-3912;-4136
10951000;-3912;-4136
10952000;-3930;-4136
10953000;-3930;-4136
10954000;-3948;-4135
10955000;-3948;-4136
10956000;-3948;-4138
10957000;-3964;-4137
10958000;-3964;-4135
10959000;-3976;-4136
10960000;-3976;-4138
10961000;-3988;-4138
10962000;-3996;-4024
10963000;-3996;-4024
10964000;-4008;-4024
10965000;-4008;-4024
10966000;-4016;-4024
10967000;-4015;-4024
10968000;-4022;-4024
10969000;-4022;-4024
10970000;-4026;-4024
10971000;-4026;-4024
10972000;-4032;-4026
10973000;-4032;-4026
10974000;-4032;-4025
10975000;-4032;-4026
10976000;-4032;-3836
10977000;-4032;-3836
10978000;-4032;-3836
10979000;-4032;-3836
10980000;-4030;-3836
10981000;-4030;-3836
10982000;-4023;-3837
10983000;-4024;-3838
10984000;-4018;-3836
10985000;-4018;-3836
10986000;-4012;-3838
10987000;-4012;-3838
10988000;-4000;-3836
10989000;-4000;-3836
10990000;-3988;-3546
10991000;-3988;-3546
10992000;-3976;-3548
10993000;-3976;-3548
10994000;-3960;-3548
10995000;-3960;-3548
10996000;-3952;-3548
10997000;-3952;-3546
10998000;-3942;-3548
10999000;-3942;-3548
11000000;-3942;-3548
11001000;-3932;-3548
11002000;-3932;-3548
11003000;-3916;-3548
11004000;-3900;-3156
11005000;-3900;-3156
11006000;-3876;-3156
11007000;-3876;-3156
11008000;-3876;-3156
11009000;-3852;-3156
11010000;-3824;-3156
11011000;-3823;-3156
11012000;-3788;-3154
11013000;-3788;-3154
11014000;-3760;-3156
11015000;-3760;-3156
11016000;-3728;-3156
11017000;-3728;-3156
11018000;-3728;-2660
11019000;-3696;-2660
11020000;-3660;-2660
11021000;-3660;-2660
11022000;-3620;-2660
11023000;-3620;-2660
11024000;-3582;-2660
11025000;-3581;-2660
11026000;-3540;-2660
11027000;-3540;-2660
11028000;-3492;-2660
11029000;-3492;-2660
11030000;-3442;-2660
11031000;-3442;-2660
11032000;-3392;-2016
11033000;-3392;-2016
11034000;-3390;-2014
11035000;-3346;-2013
11036000;-3346;-2014
11037000;-3296;-2014
11038000;-3240;-2016
11039000;-3240;-2016
11040000;-3240;-2016
11041000;-3184;-2016
11042000;-3118;-2014
11043000;-3118;-2014
11044000;-3060;-2014
11045000;-3060;-2014
11046000;-2998;-1268
11047000;-2998;-1268
11048000;-2934;-1268
11049000;-2934;-1268
11050000;-2868;-1268
11051000;-2868;-1268
11052000;-2788;-1268
11053000;-2788;-1268
11054000;-2716;-1268
11055000;-2716;-1268
11056000;-2716;-1268
11057000;-2640;-1268
11058000;-2639;-1266
11059000;-2564;-1268
11060000;-2488;-684
11061000;-2488;-684
11062000;-2402;-683
11063000;-2402;-683
11064000;-2320;-684
11065000;-2320;-684
11066000;-2230;-684
11067000;-2230;-684
11068000;-2138;-684
11069000;-2140;-684
11070000;-2140;-684
11071000;-2052;-683
11072000;-1952;-683
11073000;-1952;-683
11074000;-1951;0
11075000;-1864;0
11076000;-1776;0
11077000;-1776;0
11078000;-1686;0
11079000;-1686;0
11080000;-1596;0
11081000;-1596;0
11082000;-1501;0
11083000;-1502;0
11084000;-1501;0
11085000;-1416;0
11086000;-1414;0
11087000;-1320;0
11088000;-1232;0
11089000;-1232;0
11090000;-1140;0
11091000;-1140;0
11092000;-1044;0
11093000;-1044;0
11094000;-1044;0
11095000;-958;0
11096000;-869;0
11097000;-869;0
11098000;-869;0
11099000;-788;0
11100000;-712;0
11101000;-712;0
11102000;-628;592
11103000;-628;592
11104000;-554;592
11105000;-553;592
11106000;-484;592
11107000;-484;592
11108000;-416;594
11109000;-416;592
11110000;-352;592
11111000;-352;594
11112000;-352;592
11113000;-284;592
11114000;-220;592
11115000;-220;592
11116000;-157;1200
11117000;-158;1201
11118000;-94;1200
11119000;-93;1200
11120000;-93;1201
11121000;-34;1200
11122000;28;1200
11123000;28;1200
11124000;87;1201
11125000;86;1200
11126000;86;1200
11127000;146;1200
11128000;208;1200
11129000;208;1200
11130000;264;1820
11131000;264;1820
11132000;326;1820
11133000;326;1820
11134000;327;1820
11135000;383;1820
11136000;444;1820
11137000;444;1820
11138000;506;1820
11139000;506;1820
11140000;507;1820
11141000;572;1820
11142000;642;1820
